Name,Symptoms
Congenital Glaucoma,"cloudy or hazy eyes, excessive tearing, sensitivity to light"
Secondary Glaucoma,varies depending on the underlying cause
Pigmentary Glaucoma,"blurred vision, halos around lights, eye pain"
Exfoliation Glaucoma,"elevated intraocular pressure, visual field loss"
Ocular Hypertension,elevated intraocular pressure without optic nerve damage
Low-Tension Glaucoma,"gradual loss of vision, visual field defects"
Anorexia Nervosa,"extreme weight loss, fear of gaining weight, distorted body image"
Bulimia Nervosa,recurrent episodes of binge eating followed by purging behaviors
Binge Eating Disorder,recurrent episodes of binge eating without compensatory behaviors
Avoidant/Restrictive Food Intake Disorder (ARFID),"avoidance or restriction of certain foods or entire food groups, significant weight loss or failure to gain weight"
Other Specified Feeding or Eating Disorder (OSFED),symptoms that do not meet the full criteria for a specific eating disorder
Orthorexia Nervosa,"obsessive focus on ""clean"" eating, healthy food choices"
Pica,persistent consumption of non-food substances
Rumination Disorder,repeated regurgitation and re-chewing of food
Transient ischemic attack,sudden onset of neurological symptoms that resolve within 24 hours
Pyelonephritis,"fever, chills, back or flank pain, frequent urination"
Rotator Cuff Injury,"shoulder pain, weakness or loss of strength, limited range of motion, shoulder stiffness"
Fibromyalgia,"widespread musculoskeletal pain, fatigue, sleep disturbances"
Chronic Fatigue Syndrome,"extreme fatigue, cognitive difficulties, unrefreshing sleep"
Complex Regional Pain Syndrome (CRPS),"severe and persistent pain, changes in skin color or temperature, swelling, stiffness"
Myofascial Pain Syndrome,"localized muscle pain, trigger points"
Chronic Migraine,"recurrent, disabling migraines"
Neuropathic Pain,"shooting or burning pain, tingling or numbness"
Gestational Diabetes,high blood sugar levels during pregnancy
Pregnancy-Induced Hypertension,high blood pressure during pregnancy
Gestational Hypertension,high blood pressure without proteinuria (preeclampsia)
Preeclampsia,"high blood pressure, proteinuria, swelling, headaches, visual disturbances"
Hyperemesis Gravidarum,severe nausea and vomiting during pregnancy
Urinary Tract Infection (UTI),"painful urination, frequent urination, pelvic pain, cloudy urine"
Anemia,"fatigue, weakness, pale skin, shortness of breath"
Pregnancy-Related Back Pain,"lower back pain, discomfort in the pelvic area"
Round Ligament Pain,sharp or aching pain in the lower abdomen or groin
Placenta Previa,"vaginal bleeding, painless bleeding in the third trimester"
Carpal Tunnel Syndrome,"tingling, numbness, and pain in the hand and fingers"
Sciatica,"sharp pain, tingling, or numbness that radiates from the lower back through the hips and down the leg"
Varicose Veins,"enlarged, swollen veins, often in the legs"
Hemorrhoids,"swollen, itchy, or painful veins in the rectal area"
Gestational Cholestasis,"itchy skin, particularly on the hands and feet"
Liver Cancer,"abdominal pain, jaundice (yellowing of the skin and eyes), unexplained weight loss, loss of appetite, fatigue, nausea, vomiting"
Atelectasis,"difficulty breathing, rapid breathing, chest pain"
Ectopic Pregnancy,"vaginal bleeding, abdominal pain or cramping, shoulder pain (if the fallopian tube ruptures)"
Choledocholithiasis,"abdominal pain (often in the upper right quadrant), jaundice, dark urine, pale stools, nausea, vomiting, endoscopic retrograde cholangiopancreatography (ercp) with stone removal, sphincterotomy, cholecystectomy"
Cirrhosis,"fatigue, jaundice, abdominal swelling (ascites), easy bruising and bleeding, confusion, loss of appetite, weight loss"
Thoracic Aortic Aneurysm,"chest or back pain, shortness of breath, hoarseness, difficulty swallowing"
Subdural hemorrhage,"headache, confusion, dizziness, nausea or vomiting, seizures, weakness or numbness"
Congenital rubella,"developmental delays, intellectual disability, hearing loss, vision problems, heart defects, liver or spleen enlargement, rash at birth"
Diabetic retinopathy,"blurred or distorted vision, floaters, impaired color vision, dark or empty areas in the visual field, vision loss"
Fibromyalgia,"widespread musculoskeletal pain, fatigue, sleep disturbances, cognitive difficulties (fibro fog), mood changes"
Ischemia of the Bowel,"severe abdominal pain, bloody stools, diarrhea, nausea, vomiting, fever, rapid heart rate, low blood pressure"
Fetal Alcohol Syndrome,"growth deficiencies, facial abnormalities, developmental delays, intellectual disability"
Peritonitis,"severe abdominal pain, tenderness, bloating, fever, nausea, vomiting, loss of appetite, increased heart rate"
Abdominal Injury,"abdominal pain, tenderness, bruising, swelling, difficulty breathing, nausea, vomiting, changes in bowel movements, blood in urine or stool"
Acute Pancreatitis,"severe upper abdominal pain, nausea, vomiting, fever, rapid pulse, swollen and tender abdomen, jaundice"
Thrombophlebitis,"redness, warmth, swelling, and tenderness along a vein, pain or discomfort, skin discoloration, visible veins, fever"
Asthma,"recurrent episodes of wheezing, shortness of breath, chest tightness, coughing, especially at night or in response to triggers such as allergens or exercise"
Restless Leg Syndrome,"uncomfortable sensation in the legs, usually in the evening or at night, urge to move legs for relief"
Emphysema,"shortness of breath, wheezing, chronic cough, chest tightness, fatigue, weight loss"
Induced Abortion,"vaginal bleeding, cramping, abdominal pain, nausea, fatigue, emotional distress"
Acute Sinusitis,"facial pain or pressure, nasal congestion, thick nasal discharge, post-nasal drip, cough, headache, fatigue, fever (in some cases)"
Von Hippel-Lindau Disease,"hemangioblastomas (tumors in the brain, spinal cord, or other organs), retinal angiomas (abnormal blood vessel growth in the retina), renal cell carcinomas (kidney tumors), pheochromocytomas (adrenal gland tumors), pancreatic cysts/tumors, other tumors or cysts"
Alcohol Use Disorder,"cravings for alcohol, inability to control or limit alcohol consumption, withdrawal symptoms (such as tremors, anxiety, sweating) when attempting to stop or reduce alcohol use, continued use despite negative consequences (such as relationship problems, health issues), neglecting responsibilities, tolerance to alcohol"
Opioid Use Disorder,"compulsive use of opioids, strong desire or cravings for opioids, inability to control or reduce opioid use, withdrawal symptoms (such as nausea, muscle aches, anxiety) when attempting to stop or reduce use, tolerance to opioids, continued use despite negative consequences (such as legal issues, health problems)"
Stimulant Use Disorder,"increased energy and alertness, euphoria, decreased appetite, increased heart rate and blood pressure, insomnia, restlessness, irritability, paranoia, psychosis (in severe cases)"
Cannabis Use Disorder,"increased appetite, relaxation, altered perception of time, impaired memory and concentration, bloodshot eyes, anxiety or paranoia (in some individuals), withdrawal symptoms (such as irritability, insomnia) when attempting to stop or reduce cannabis use, continued use despite negative consequences (such as relationship problems, job difficulties)"
Benzodiazepine Use Disorder,"sedation, relaxation, reduced anxiety, drowsiness, poor coordination, memory impairment, withdrawal symptoms (such as rebound anxiety, insomnia, tremors) when attempting to stop or reduce benzodiazepine use, continued use despite negative consequences (such as relationship problems, health risks)"
Hallucinogen Use Disorder,"altered perception of reality, visual or auditory hallucinations, changes in sensory experiences, introspective thoughts, feelings of connection or disconnection, anxiety or paranoia (in some individuals), flashbacks (in some individuals)"
"Sedative, Hypnotic, or Anxiolytic Use Disorder","sedation, relaxation, reduced anxiety, drowsiness, poor coordination, memory impairment, withdrawal symptoms (such as rebound anxiety, insomnia, tremors) when attempting to stop or reduce use, continued use despite negative consequences (such as relationship problems, health risks)"
Postpartum Depression,"persistent feelings of sadness, emptiness, or hopelessness, frequent crying, irritability, loss of interest or pleasure in activities, difficulty bonding with the baby, changes in appetite or sleep patterns, overwhelming fatigue, feelings of guilt or worthlessness, trouble concentrating or making decisions, thoughts of self-harm or harming the baby"
Coronary Atherosclerosis,"chest pain or discomfort (angina), shortness of breath, fatigue, irregular heartbeat, dizziness, nausea, sweating, jaw or arm pain (in some cases), heart attack (when a coronary artery becomes completely blocked)"
Spondylitis,"chronic back pain and stiffness, especially in the morning or after periods of inactivity, limited range of motion in the spine, fatigue, inflammation and pain in other joints (such as hips, shoulders, knees), discomfort or pain in the neck, difficulty maintaining proper posture, tenderness or swelling in affected areas, tingling or numbness in extremities in severe cases"
Pituitary Adenoma,"headaches, vision problems (such as blurred vision or loss of peripheral vision), hormonal imbalances (such as excessive production or deficiency of specific hormones), fatigue, weight gain or loss, menstrual irregularities, infertility, erectile dysfunction, growth abnormalities in children, mood changes, cognitive impairments"
Uterine Fibroids,"heavy or prolonged menstrual periods, pelvic pain or pressure, frequent urination, difficulty emptying the bladder, constipation, backache, leg pain, enlarged abdomen or uterus, infertility or recurrent miscarriages (in some cases)"
Idiopathic Nonmenstrual Bleeding,"abnormal vaginal bleeding outside of the menstrual period, unpredictable bleeding episodes, bleeding after sexual intercourse, bleeding after menopause, spotting or light bleeding between periods, prolonged or heavy bleeding"
Chalazion,"painful, red lump or swelling on the eyelid, usually on the upper eyelid, sensitivity to light, blurred vision (if the chalazion affects the line of sight), mild discomfort, tenderness, localized inflammation and swelling"
Ovarian Torsion,"sudden and severe abdominal or pelvic pain on one side, sharp or stabbing pain, nausea, vomiting, fever, rapid heartbeat, abdominal tenderness, bloating, swelling, pain during intercourse, abnormal bleeding or spotting"
Vaginal Yeast Infection,"itching and irritation in the vagina and vulva, redness and swelling of the vulva, white, thick, clumpy vaginal discharge (resembling cottage cheese), burning sensation during urination, pain during sexual intercourse, rash or soreness in the affected area"
Mastoiditis,"ear pain (particularly behind the ear), swelling and redness of the ear or the area behind the ear, fever, headache, hearing loss or impaired hearing, drainage of fluid or pus from the ear, earache, irritability (in infants and young children), tenderness or pain when touching the area, mastoid bone protrusion or swelling"
Lung Contusion,"chest pain (sharp or dull), difficulty breathing or shortness of breath, rapid or shallow breathing, coughing up blood or pink-tinged sputum, decreased oxygen levels, wheezing, cyanosis (bluish discoloration of the skin), chest wall bruising, rib fractures (associated injuries)"
Hypertrophic Obstructive Cardiomyopathy (HOCM),"shortness of breath, especially during physical activity or exertion, chest pain or discomfort, dizziness or lightheadedness, fainting or near-fainting episodes, heart palpitations (rapid or irregular heartbeat), fatigue, swelling in the ankles, feet, or legs"
Pulmonary Eosinophilia,"cough, shortness of breath, wheezing, chest pain, fever, night sweats, fatigue, weight loss, elevated eosinophil count in the blood or sputum"
Corneal Disorder,"blurred or hazy vision, eye pain or discomfort, redness or irritation of the eye, excessive tearing, sensitivity to light (photophobia), foreign body sensation, dryness or excessive tearing, corneal abrasions or ulcers, distorted or irregular corneal shape, vision loss"
Foreign Body in the Gastrointestinal Tract,"abdominal pain or discomfort, difficulty swallowing, choking or gagging, drooling, nausea or vomiting, loss of appetite, chest pain or pressure, respiratory distress, coughing or wheezing, gastrointestinal bleeding, bowel obstruction, perforation of the digestive tract"
Endophthalmitis,"eye pain, redness, swelling, blurred vision, decreased vision, floaters (dark spots or cobwebs in the vision), increased sensitivity to light (photophobia), discharge from the eye, excessive tearing, fever"
Achalasia,difficulty swallowing
Conductive Hearing Loss,"reduced hearing sensitivity, muffled or blocked sound"
Abdominal Hernia,"visible bulge or swelling, discomfort or pain"
Marijuana Abuse,"impaired memory and cognition, altered judgment, anxiety"
Cryptococcosis,"headache, fever, fatigue, cough, meningitis, pneumonia"
Obesity,"excessive body weight, increased risk of chronic conditions"
Indigestion,"abdominal pain, bloating, heartburn, nausea, acidic taste"
Bursitis,"joint pain, swelling, tenderness, limited range of motion"
Esophageal Cancer,"difficulty swallowing, unintentional weight loss, chest pain, hoarseness"
Pulmonary Congestion,"shortness of breath, cough, wheezing, fatigue, chest discomfort or tightness"
Juvenile Rheumatoid Arthritis,"joint pain, swelling, stiffness, limited range of motion, fever, rash"
Actinic Keratosis,"rough, scaly patches on the skin, usually in sun-exposed areas"
Acute Otitis Media,"ear pain, fever, fluid drainage from the ear, hearing loss or muffled hearing in the affected ear"
Astigmatism,"blurred or distorted vision, eye strain, headaches, uneven curvature of cornea"
Tuberous Sclerosis,"benign tumors in various organs, seizures, developmental delays, skin abnormalities"
Empyema,"fever, chest pain, productive cough with foul-smelling or bloody sputum"
Presbycusis,"gradual hearing loss, difficulty hearing high-pitched sounds, speech sounds muffled or unclear"
Neonatal Jaundice,"yellowing of the skin and eyes, pale stools, dark urine"
Dislocation of the Elbow,"severe pain, visible deformity, swelling, inability to move the elbow, numbness or tingling in the hand/arm"
Spondylosis,"neck or back pain, stiffness, limited range of motion, numbness or weakness in the extremities"
Herpangina,"sore throat, fever, painful sores or blisters in the mouth and throat, difficulty swallowing, loss of appetite"
Poisoning due to Antidepressants,"nausea, vomiting, drowsiness, dizziness, confusion, seizures, changes in heart rate, low blood pressure, respiratory distress"
Infection of Open Wound,"redness, swelling, warmth, pain or tenderness at the wound site, pus or drainage from the wound, fever, malaise"
Protein Deficiency,"muscle wasting, fatigue, weakness, delayed wound healing, swelling of the limbs, hair loss, impaired immunity"
Myoclonus,"sudden, brief muscle contractions or jerks, often affecting the arms, legs, or face"
Bone Spur of the Calcaneus,"heel pain, especially when walking or standing, tenderness, swelling, inflammation of the surrounding tissue"
Von Willebrand Disease,"easy or excessive bruising, prolonged or excessive bleeding from cuts or injuries, frequent nosebleeds, heavy or prolonged menstrual periods, bleeding gums, blood in urine or stool"
Heart Block,"fatigue, dizziness, fainting, chest pain or discomfort, shortness of breath, irregular heart rhythms"
Colonic Polyp,"most colonic polyps do not cause symptoms. some larger polyps or certain types may cause rectal bleeding or changes in bowel habits, such as diarrhea or constipation."
Hypospadias,"abnormal positioning of the urethral opening on the underside of the penis, penile curvature, spraying of urine, difficulty in urination"
Magnesium Deficiency,"muscle twitches or cramps, fatigue, weakness, loss of appetite, nausea, vomiting, irritability, mental confusion, irregular heartbeat, tingling or numbness, personality changes, seizures"
Female Infertility of Unknown Cause,"inability to conceive after one year of unprotected intercourse, irregular or absent menstrual cycles, hormonal imbalances, age-related factors, other"
Pericarditis,"chest pain (sharp and stabbing), worsens with deep breaths or lying down, fever"
Attention Deficit Hyperactivity Disorder (ADHD),"inattention, hyperactivity, impulsivity"
Neuromyelitis Optica,"optic neuritis (vision loss, pain with eye movement), transverse myelitis (weakness, numbness, or paralysis of the limbs, loss of bladder or bowel control)"
Pulmonic Valve Disease,"fatigue, shortness of breath, chest pain or discomfort, heart palpitations, fainting or lightheadedness, swollen legs or ankles"
Tietze Syndrome,"chest pain, swelling and tenderness of the cartilage connecting the ribs to the breastbone"
Cranial Nerve Palsy,"depends on the specific cranial nerve involved; symptoms can include vision changes, eye movement abnormalities, facial weakness or paralysis, difficulty swallowing or speaking, loss of sensation in the face or other areas"
Conversion Disorder,"neurological symptoms that cannot be explained by a medical condition or injury, such as paralysis, blindness, seizures, or difficulty speaking"
Complex Regional Pain Syndrome,"severe and chronic pain, often in the limbs, with associated swelling, changes in skin color or temperature, abnormal sweating, limited range of motion"
Otosclerosis,"hearing loss (gradual and progressive), tinnitus (ringing in the ears), dizziness or balance problems"
Hypothyroidism,"fatigue, weight gain, sensitivity to cold, dry skin, constipation, depression, muscle weakness, elevated cholesterol levels"
Primary Insomnia,"difficulty falling asleep or staying asleep, daytime sleepiness, irritability, difficulty concentrating"
Lice,itching and visible presence of lice or nits (eggs) in the hair
Vitamin B12 Deficiency,"fatigue, weakness, pale skin, shortness of breath, tingling or numbness in the hands and feet, balance problems, sore tongue"
Vulvodynia,"persistent pain or discomfort in the vulva, burning, stinging, rawness, itching"
Endometriosis,"pelvic pain (during menstruation, intercourse, or bowel movements), heavy menstrual bleeding, infertility"
Vasculitis,"inflammation of blood vessels leading to various symptoms depending on the affected organs, including rash, fever, fatigue, muscle and joint pain, shortness of breath, weight loss"
Concussion,"headache, dizziness, nausea or vomiting, confusion, memory problems, sensitivity to light or noise, mood changes"
Oral Leukoplakia,"white patches or plaques in the mouth, often on the tongue or inside of the cheeks, that cannot be scraped off"
Chronic Kidney Disease,"fatigue, swelling of the legs or ankles, decreased appetite, difficulty concentrating, increased urination or urine changes, blood in urine, high blood pressure"
Bladder Disorder,"frequent urination, urgency, pelvic pain"
Chorioretinitis,"eye pain, blurred vision, sensitivity to light"
Priapism,"persistent, painful erection"
Myositis,"muscle weakness, pain, inflammation"
Mononucleosis,"fatigue, sore throat, swollen lymph nodes"
Neuralgia,"sharp, shooting pain along the affected nerve"
Polycystic Kidney Disease,"abdominal pain, high blood pressure, kidney cysts"
Bipolar Disorder,"mood swings, manic episodes, depressive episodes"
Amyloidosis,"fatigue, weight loss, organ dysfunction"
Chronic Inflammatory Demyelinating Polyneuropathy (CIDP),"weakness, numbness, tingling in limbs"
Gastroesophageal Reflux Disease (GERD),"heartburn, acid reflux, chest pain"
Vitreous Hemorrhage,"floaters in vision, blurry vision, eye pain"
Antimicrobial Drugs Poisoning,"nausea, vomiting, diarrhea, neurological symptoms"
Scleroderma,"thickening of the skin, raynaud's phenomenon"
Myasthenia Gravis,"muscle weakness, fatigue, difficulty speaking"
Hypoglycemia,"shaking, dizziness, confusion, sweating"
Idiopathic Absence of Menstruation,lack of menstrual periods
Dislocation of the Ankle,"swelling, severe pain, inability to bear weight"
Carbon Monoxide Poisoning,"headache, dizziness, nausea, confusion"
Panic Attack,"chest pain, shortness of breath, palpitations"
Plantar Fasciitis,"heel pain, tenderness, difficulty walking"
Hyperopia,"difficulty seeing objects up close, blurred vision when focusing on near objects"
Sedatives Poisoning,"drowsiness, confusion, slowed breathing"
Pemphigus,painful blisters on the skin and mucous membranes
Peyronie Disease,"curvature of the penis, pain during erections"
Hiatal Hernia,"heartburn, chest pain, difficulty swallowing"
Extrapyramidal Effect of Drugs,"muscle stiffness, tremors, involuntary movements"
Meniere Disease,"vertigo, hearing loss, tinnitus, ear fullness"
Anal Fissure,"pain during bowel movements, rectal bleeding"
Chronic Otitis Media,"ear pain, hearing loss, recurrent ear infections"
Hirschsprung Disease,"chronic constipation, abdominal distension, failure to pass meconium (in newborns)"
Polymyalgia Rheumatica,"muscle pain and stiffness, joint pain, fatigue"
Lymphedema,"swelling in arms or legs, feeling of heaviness or tightness"
Bladder Cancer,"blood in urine, frequent urination, pelvic pain"
Acute Bronchospasm,"wheezing, shortness of breath, chest tightness"
Acute Glaucoma,"severe eye pain, blurred vision, halos around lights"
Dislocation of the Patella,"knee pain, swelling, inability to straighten the leg"
Sciatica,pain radiating from the lower back to the leg
Hypercalcemia,"fatigue, nausea, excessive thirst, kidney stones"
Stress Incontinence,unintentional urine leakage during physical activity
Benign Kidney Cyst,"abdominal or flank pain, blood in urine, frequent urination"
Hydrocele of the Testicle,swelling of the scrotum
Hirsutism,excessive hair growth in women
Hydronephrosis,"flank pain, urinary frequency, swelling in the abdomen"
Diverticulosis,"abdominal pain, bloating, changes in bowel movements"
Pain after an Operation,"surgical site pain, discomfort, swelling"
Huntington Disease,"motor, cognitive, and psychiatric symptoms"
West Nile Virus,"fever, headache, body aches, rash"
Lymphoma,"swollen lymph nodes, unexplained weight loss, fatigue"
Dermatitis due to Sun Exposure,"redness, itching, rash, blistering"
Anemia due to Chronic Kidney Disease,"fatigue, weakness, pale skin"
Injury to Internal Organ,"abdominal pain, bleeding, organ dysfunction"
Scleritis,"eye redness, severe eye pain, blurred vision"
Pterygium,growth on the conjunctiva (white part of the eye)
Fungal Infection of the Skin,"rash, itching, redness, peeling skin"
Insulin Overdose,"low blood sugar (hypoglycemia) symptoms (e.g., confusion, sweating)"
Syndrome of Inappropriate Secretion of ADH (SIADH),"excessively concentrated urine, low blood sodium levels"
Premenstrual Tension Syndrome,"mood swings, bloating, breast tenderness, irritability"
Orbital Cellulitis,"eye pain, swelling, redness, vision changes"
Injury to the Leg,"pain, swelling, bruising, difficulty walking"
Hepatic Encephalopathy,"confusion, forgetfulness, personality changes, tremors"
Bone Cancer,"bone pain, fractures, fatigue, unexplained weight loss"
Leishmaniasis,"skin sores, fever, weight loss, enlarged spleen or liver"
Chagas Disease,"fever, fatigue, body aches, heart and digestive problems"
Syringomyelia,"muscle weakness, loss of sensation, chronic pain"
Pulmonary Fibrosis,"shortness of breath, dry cough, fatigue"
Mitral Valve Disease,"fatigue, shortness of breath, heart palpitations"
Parkinson Disease,"tremors, stiffness, slowness of movement"
Gout,"intense joint pain, swelling, redness"
Otitis Media,"ear pain, fever, fluid drainage from the ear"
Myelodysplastic Syndrome,"fatigue, frequent infections, easy bruising or bleeding"
Fracture of the Shoulder,"shoulder pain, swelling, limited range of motion"
Acute Kidney Injury,"decreased urine output, fluid retention, fatigue"
Threatened Pregnancy,"vaginal bleeding, abdominal cramps, pelvic pain"
Intracranial Abscess,"headache, fever, neurological deficits"
Gum Disease,"swollen, red, tender gums, bleeding gums"
Open Wound from Surgical Incision,"redness, swelling, discharge from the wound"
Gastrointestinal Hemorrhage,"abdominal pain, vomiting blood, bloody or black stools"
Seborrheic Dermatitis,"red, itchy, and oily patches of skin, dandruff, flaky scalp"
Drug Abuse (Methamphetamine),"increased energy and alertness, decreased appetite, rapid heartbeat"
Torticollis,"neck pain, stiffness, and abnormal head positioning"
Antihypertensives Poisoning,"dizziness, low blood pressure, slow heart rate, nausea, vomiting"
Tension Headache,"mild to moderate head pain, tightness or pressure sensation on both sides of head"
Alcohol Intoxication,"slurred speech, impaired coordination, confusion"
Scurvy,"fatigue, swollen and bleeding gums, joint pain"
Narcolepsy,"excessive daytime sleepiness, sudden loss of muscle tone (cataplexy)"
Food Allergy,"rash, itching, swelling, difficulty breathing, gastrointestinal symptoms"
Labyrinthitis,"vertigo, dizziness, nausea, hearing loss, ear pain"
Anxiety,"excessive worrying, restlessness, increased heart rate, panic attacks"
Impulse Control Disorder,"impulsive behaviors (e.g., gambling, stealing), difficulty resisting urges"
Stenosis of the Tear Duct,"excessive tearing, eye discharge, recurrent eye infections"
Abscess of Nose,"pain, swelling, redness, discharge from the nose"
Omphalitis,"redness, swelling, discharge, foul odor around the umbilical area"
Leukemia,"fatigue, pale skin, frequent infections, easy bleeding or bruising"
Bell Palsy,"facial weakness or paralysis, drooping of the mouth or eyelid"
Conjunctivitis due to Allergy,"redness, itching, watery discharge, swollen eyelids"
Drug Reaction,"rash, itching, swelling, fever, respiratory symptoms"
Adrenal Cancer,"abdominal or back pain, unexplained weight loss, hormonal imbalances"
Myopia,"blurred distance vision, eyestrain, squinting"
Osteoarthritis,"joint pain, stiffness, swelling"
Thyroid Disease,"fatigue, weight changes, mood swings, dry skin"
Pharyngitis,"sore throat, difficulty swallowing, swollen lymph nodes"
Chronic Rheumatic Fever,"joint pain, fever, rash, heart inflammation"
Hypocalcemia,"numbness or tingling in fingers or around the mouth, muscle cramps"
Macular Degeneration,"blurred or distorted central vision, blind spots"
Pneumonia,"cough, fever, chest pain, difficulty breathing"
Cold Sore,"small, painful blisters on the lips or around the mouth"
Premature Ventricular Contractions (PVCs),"skipped or extra heartbeats, palpitations, lightheadedness"
Chancroid,"painful ulcers or sores on the genital area, swollen lymph nodes in the groin"
Testicular Cancer,"lump or swelling in the testicles, pain or discomfort, changes in testicular size or shape"
Hydrocephalus,"headache, nausea, vomiting, cognitive or developmental problems, enlarged head in infants"
Breast Cancer,"breast lump, changes in breast size or shape, nipple changes, breast pain"
Anemia due to Malignancy,"fatigue, weakness, shortness of breath, pale skin"
Esophageal Varices,"swollen blood vessels in the esophagus, vomiting blood, black, tarry stools"
Endometrial Cancer,"abnormal vaginal bleeding, pelvic pain or discomfort, changes in bowel or bladder habits"
Cystic Fibrosis,"persistent cough with thick mucus, recurrent lung infections, poor growth or weight gain, salty-tasting skin"
Intertrigo,"red, raw, or inflamed skin in skin folds (such as armpits or groin), itching or burning sensation"
Parathyroid Adenoma,"fatigue, weakness, bone pain, frequent urination, kidney stones"
Glucocorticoid Deficiency,"fatigue, weakness, weight loss, low blood pressure, abdominal pain"
Temporomandibular Joint Disorder,"jaw pain or tenderness, clicking or popping sounds in the jaw joint, difficulty chewing or opening the mouth"
Wilson Disease,"fatigue, abdominal pain or swelling, jaundice, neurological symptoms (tremors, difficulty speaking or walking)"
Vesicoureteral Reflux,"frequent urinary tract infections, urinary urgency or frequency, bedwetting (in children), high blood pressure (in severe cases)"
Vitamin A Deficiency,"night blindness, dry eyes, dry or rough skin, poor wound healing, weakened immune system"
Gonorrhea,"painful urination, abnormal discharge from the genitals, pelvic pain"
Fracture of the Rib,"chest pain, difficulty breathing, tenderness or swelling over the ribcage"
Ependymoma,"headaches, nausea, seizures, changes in coordination or balance"
Hepatitis due to a Toxin,"fatigue, jaundice, abdominal pain, nausea, vomiting"
Vaginal Cyst,"small lump or swelling in the vaginal wall, discomfort or pain during intercourse"
Chronic Knee Pain,"persistent knee pain, stiffness, swelling, limited range of motion"
Pinguecula,"yellowish or white growth on the conjunctiva (eye's surface), usually near the cornea"
Hypergammaglobulinemia,"elevated levels of gamma globulins in the blood, may be asymptomatic or associated with other underlying conditions"
Pituitary Disorder,"various symptoms depending on the specific disorder, including hormonal imbalances"
Kidney Stone,"severe pain in the side or back, blood in the urine, frequent urination"
Autism,"challenges with social interaction, communication difficulties, restricted interests or repetitive behaviors"
Cat Scratch Disease,"swollen lymph nodes, fever, fatigue, headache, rash"
Chronic Glaucoma,"gradual vision loss, peripheral vision impairment, eye pain or discomfort, halos around lights"
Retinal Detachment,"floaters (spots or cobweb-like shapes in vision), flashes of light, curtain-like shadow over vision, sudden vision loss"
Aplastic Anemia,"fatigue, pale skin, frequent infections, shortness of breath, rapid or irregular heartbeats, prolonged bleeding or bruising"
Overflow Incontinence,"frequent or constant dribbling of urine, inability to completely empty the bladder, weak urine stream"
Rabies,"flu-like symptoms (fever, headache, fatigue), anxiety, confusion, hallucinations, difficulty swallowing"
Hemolytic Anemia,"fatigue, weakness, pale skin, shortness of breath, jaundice"
Lateral Epicondylitis (Tennis Elbow),"pain or tenderness on the outer side of the elbow, weak grip strength, difficulty with forearm movements"
Syphilis,"primary stage: painless sores (chancre) at the site of infection, secondary stage: skin rash, fever, swollen lymph nodes, sore throat, latent stage: no symptoms, tertiary stage: severe complications affecting the heart, brain, and other organs"
